Sacrifical Network

633 atoms
1984 bonds
1 atom types
1 bond types
-15 15 xlo xhi
-15 15 ylo yhi
-0.75 0.75 zlo zhi

Atoms

1 1 1 0.5 1 -9.44171 -12.1738 0
2 1 1 0.5 1 11.1904 -12.4013 0
3 1 1 0.5 1 -3.97078 12.0738 0
4 1 1 0.5 1 6.64505 -1.40645 0
5 1 1 0.5 1 -13.7252 -13.9467 0
6 1 1 0.5 1 10.2716 -14.1178 0
7 1 1 0.5 1 -13.715 0.438731 0
8 1 1 0.5 1 -9.00841 10.7434 0
9 1 1 0.5 1 2.34716 -12.4721 0
10 1 1 0.5 1 -8.76622 -13.7848 0
11 1 1 0.5 1 -4.67222 13.9286 0
12 1 1 0.5 1 -10.4739 -13.0198 0
13 1 1 0.5 1 -5.36205 -7.7322 0
14 1 1 0.5 1 -7.29397 3.23319 0
15 1 1 0.5 1 -4.66434 9.8644 0
16 1 1 0.5 1 -6.18138 14.045 0
17 1 1 0.5 1 6.69231 13.6149 0
18 1 1 0.5 1 12.086 -9.70373 0
19 1 1 0.5 1 -5.84486 5.48702 0
20 1 1 0.5 1 -13.5067 13.9666 0
21 1 1 0.5 1 1.83767 3.55325 0
22 1 1 0.5 1 -7.9655 -8.856 0
23 1 1 0.5 1 9.39382 0.307068 0
24 1 1 0.5 1 1.63241 -4.38939 0
25 1 1 0.5 1 6.71925 -5.39108 0
26 1 1 0.5 1 11.4301 0.0490784 0
27 1 1 0.5 1 -13.7923 4.78843 0
28 1 1 0.5 1 -2.55803 8.28564 0
29 1 1 0.5 1 -7.53801 7.34715 0
30 1 1 0.5 1 -0.178712 -5.9723 0
31 1 1 0.5 1 -11.7271 -13.7787 0
32 1 1 0.5 1 -1.41647 10.8413 0
33 1 1 0.5 1 10.5212 7.27475 0
34 1 1 0.5 1 -10.2215 7.37153 0
35 1 1 0.5 1 9.10214 7.46748 0
36 1 1 0.5 1 -3.48134 0.801335 0
37 1 1 0.5 1 4.45021 -9.92486 0
38 1 1 0.5 1 -2.55792 -1.49171 0
39 1 1 0.5 1 -12.5158 6.42483 0
40 1 1 0.5 1 -7.71601 -7.61187 0
41 1 1 0.5 1 3.58662 -2.03465 0
42 1 1 0.5 1 12.7244 13.3815 0
43 1 1 0.5 1 -0.923927 -8.37502 0
44 1 1 0.5 1 -13.0203 11.1028 0
45 1 1 0.5 1 -2.06471 0.918281 0
46 1 1 0.5 1 14.6429 4.88632 0
47 1 1 0.5 1 10.1345 -8.82854 0
48 1 1 0.5 1 5.66355 -0.855994 0
49 1 1 0.5 1 10.0305 -3.05946 0
50 1 1 0.5 1 1.48375 12.4854 0
51 1 1 0.5 1 8.13069 -12.4001 0
52 2 1 0.5 1 -1.15027 -14.884 0
53 1 1 0.5 1 12.6547 1.71965 0
54 1 1 0.5 1 11.8004 -13.8569 0
55 1 1 0.5 1 14.861 -8.24731 0
56 1 1 0.5 1 -9.5191 -11.0608 0
57 1 1 0.5 1 12.4669 3.00652 0
58 1 1 0.5 1 7.20389 -9.00205 0
59 1 1 0.5 1 10.6338 10.9179 0
60 1 1 0.5 1 -11.0788 -2.39114 0
61 1 1 0.5 1 -10.5909 -3.66165 0
62 1 1 0.5 1 4.47143 -0.397486 0
63 1 1 0.5 1 2.94576 12.721 0
64 1 1 0.5 1 7.80252 11.3004 0
65 1 1 0.5 1 0.274077 0.322421 0
66 1 1 0.5 1 4.86842 -12.0016 0
67 1 1 0.5 1 3.9226 11.6639 0
68 1 1 0.5 1 -8.40756 3.30783 0
69 1 1 0.5 1 7.74926 2.88264 0
70 1 1 0.5 1 12.1064 11.0408 0
71 1 1 0.5 1 -2.25626 13.2066 0
72 1 1 0.5 1 7.9566 4.40524 0
73 2 1 0.5 1 -9.63582 14.5379 0
74 1 1 0.5 1 13.7093 9.9303 0
75 1 1 0.5 1 -4.47346 -6.95167 0
76 1 1 0.5 1 -4.43238 1.47229 0
77 1 1 0.5 1 -1.41027 6.11038 0
78 1 1 0.5 1 -7.34078 9.33135 0
79 1 1 0.5 1 -5.60326 9.49467 0
80 1 1 0.5 1 3.94546 -3.76856 0
81 1 1 0.5 1 -8.40682 12.5662 0
82 1 1 0.5 1 -12.8816 -8.27138 0
83 1 1 0.5 1 0.396251 1.92424 0
84 1 1 0.5 1 1.59649 5.80952 0
85 1 1 0.5 1 -9.52883 -8.84494 0
86 1 1 0.5 1 -4.32954 3.64172 0
87 1 1 0.5 1 -9.34741 -0.984768 0
88 1 1 0.5 1 4.47819 -13.17 0
89 1 1 0.5 1 -3.67425 -2.61134 0
90 1 1 0.5 1 8.76773 5.96261 0
91 1 1 0.5 1 0.8723 8.08536 0
92 1 1 0.5 1 -10.3293 9.15707 0
93 1 1 0.5 1 8.22235 9.87876 0
94 1 1 0.5 1 8.17007 1.92904 0
95 1 1 0.5 1 5.66693 -12.7014 0
96 1 1 0.5 1 2.09378 9.45551 0
97 1 1 0.5 1 -2.84688 7.13365 0
98 1 1 0.5 1 -3.08529 -6.33647 0
99 1 1 0.5 1 6.09972 5.43665 0
100 1 1 0.5 1 2.275 -0.235749 0
101 1 1 0.5 1 12.4345 7.12553 0
102 1 1 0.5 1 -12.8656 -6.90993 0
103 1 1 0.5 1 0.341731 -2.35575 0
104 1 1 0.5 1 -13.8927 -1.40417 0
105 1 1 0.5 1 -0.634075 8.05217 0
106 1 1 0.5 1 0.333068 -3.7218 0
107 1 1 0.5 1 -5.37407 3.13454 0
108 2 1 0.5 1 3.9769 -14.6395 0
109 1 1 0.5 1 13.8678 -11.555 0
110 1 1 0.5 1 4.93929 -5.39184 0
111 1 1 0.5 1 10.9034 -6.63682 0
112 1 1 0.5 1 11.7971 -4.61272 0
113 1 1 0.5 1 0.174782 -8.37155 0
114 1 1 0.5 1 -6.45111 -12.1116 0
115 1 1 0.5 1 -11.7277 4.97511 0
116 1 1 0.5 1 14.0838 -7.32223 0
117 1 1 0.5 1 -12.1417 -3.296 0
118 1 1 0.5 1 -3.52999 -10.7833 0
119 1 1 0.5 1 -9.16468 -2.30165 0
120 1 1 0.5 1 -11.5954 14.1398 0
121 1 1 0.5 1 0.302958 9.96219 0
122 1 1 0.5 1 -14.3604 -6.38083 0
123 1 1 0.5 1 13.2114 -5.45916 0
124 1 1 0.5 1 13.7271 12.8566 0
125 1 1 0.5 1 -0.649495 12.0981 0
126 1 1 0.5 1 -6.67319 10.504 0
127 1 1 0.5 1 -4.78816 -0.557848 0
128 1 1 0.5 1 -14.1892 -4.46974 0
129 1 1 0.5 1 -9.00992 1.38607 0
130 1 1 0.5 1 2.02825 -9.75941 0
131 1 1 0.5 1 9.79834 3.27187 0
132 1 1 0.5 1 -0.806275 2.49602 0
133 1 1 0.5 1 -4.7058 -3.8392 0
134 1 1 0.5 1 6.24048 2.05046 0
135 2 1 0.5 1 14.5354 -14.5219 0
136 1 1 0.5 1 9.98495 11.8135 0
